Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,289.549988,292.649994,286.350006,286.399994,232.033005,111780
2015-09-03,285.149994,288.500000,283.350006,287.649994,233.045685,144620
2015-09-04,291.750000,292.700012,289.399994,291.399994,236.083801,146800
2015-09-08,285.450012,286.700012,282.500000,282.750000,229.075851,234620
2015-09-09,279.399994,286.750000,279.399994,286.049988,231.749405,125080
2015-09-10,286.549988,286.549988,281.100006,283.149994,229.399918,84460
2015-09-11,284.350006,285.000000,281.549988,281.600006,228.144165,95080
2015-09-14,280.450012,283.299988,280.250000,282.350006,228.751801,43340
2015-09-15,281.600006,282.549988,278.000000,278.950012,225.997223,101600
2015-09-16,278.850006,279.750000,277.100006,277.450012,224.781982,46760
2015-09-17,277.649994,278.350006,273.100006,277.149994,224.538895,109820
2015-09-18,281.500000,281.600006,277.899994,281.200012,227.820129,108320
2015-09-21,279.500000,282.750000,278.000000,280.250000,227.050400,119660
2015-09-22,284.500000,286.899994,283.600006,284.350006,230.372208,83420
2015-09-23,283.549988,285.600006,282.950012,284.350006,230.372208,73380
2015-09-24,287.100006,289.350006,284.200012,285.149994,231.020248,133720
2015-09-25,281.899994,289.250000,281.850006,287.600006,233.005127,106160
2015-09-28,288.950012,296.649994,288.899994,295.850006,239.689056,122120
2015-09-29,295.149994,299.450012,292.049988,297.250000,240.823349,117100
2015-09-30,293.100006,294.250000,290.149994,290.600006,235.435730,100720
2015-10-01,290.000000,293.799988,289.250000,289.250000,234.341965,105220
2015-10-02,293.299988,294.049988,284.100006,284.100006,230.169586,154940
2015-10-05,281.899994,282.600006,279.350006,280.049988,226.888382,403400
2015-10-06,280.750000,283.500000,279.799988,281.399994,227.982193,75880
2015-10-07,279.649994,283.149994,279.100006,279.799988,226.685837,67820
2015-10-08,280.750000,283.350006,278.149994,278.649994,225.754120,153380
2015-10-09,278.250000,279.100006,276.850006,277.350006,224.700897,122960
2015-10-12,276.850006,277.500000,276.100006,276.700012,224.174301,17920
2015-10-13,278.100006,278.600006,275.399994,278.450012,225.592072,32920
2015-10-14,278.450012,279.899994,277.049988,278.850006,225.916153,73720
2015-10-15,278.000000,278.100006,274.200012,274.299988,222.229889,103160
2015-10-16,273.500000,274.899994,272.899994,273.049988,221.217133,57240
2015-10-19,273.549988,273.950012,271.250000,271.350006,219.839905,47840
2015-10-20,272.049988,273.649994,271.399994,272.850006,221.055130,39220
2015-10-21,271.399994,274.549988,271.149994,274.399994,222.310883,46000
2015-10-22,272.149994,272.750000,268.700012,268.950012,217.895462,98040
2015-10-23,261.549988,263.100006,260.299988,261.350006,211.738144,195280
2015-10-26,261.649994,262.549988,260.700012,261.200012,211.616684,108280
2015-10-27,261.700012,261.899994,260.299988,260.649994,211.171082,82720
2015-10-28,260.350006,262.250000,258.500000,258.500000,209.429199,114300
2015-10-29,259.549988,259.899994,258.500000,258.799988,209.672226,53980
2015-10-30,258.750000,259.950012,258.350006,259.850006,210.522903,66320
2015-11-02,259.200012,259.799988,256.799988,257.049988,208.254440,70740
2015-11-03,257.649994,257.850006,255.250000,256.250000,207.606354,79360
2015-11-04,255.250000,257.100006,255.199997,256.100006,207.484772,54500
2015-11-05,255.750000,258.100006,255.350006,256.799988,208.051910,33320
2015-11-06,257.350006,258.899994,256.399994,256.649994,207.930389,59040
2015-11-09,257.549988,260.799988,257.299988,259.200012,209.996338,63000
2015-11-10,260.799988,261.450012,259.750000,259.950012,210.603958,71220
2015-11-11,259.200012,260.700012,258.100006,260.399994,210.968506,47860
2015-11-12,261.500000,263.000000,260.149994,262.899994,212.993912,117380
2015-11-13,263.799988,268.100006,263.700012,267.899994,217.044815,93660
2015-11-16,268.350006,268.850006,264.100006,264.149994,214.006668,63160
2015-11-17,263.600006,264.500000,262.200012,263.950012,213.844589,56820
2015-11-18,263.000000,263.000000,258.649994,258.899994,209.753281,49140
2015-11-19,258.850006,259.149994,257.549988,258.750000,209.631729,28560
2015-11-20,257.399994,257.649994,256.750000,257.000000,208.213898,94040
2015-11-23,256.750000,258.700012,255.899994,257.600006,208.700043,56280
2015-11-24,259.399994,260.549988,257.299988,257.899994,208.943100,60580
2015-11-25,257.649994,257.950012,257.200012,257.700012,208.781067,27900
2015-11-27,257.000000,258.100006,256.750000,257.250000,208.416489,31760
2015-11-30,256.450012,258.700012,256.450012,257.950012,208.983612,36660
2015-12-01,256.899994,257.100006,255.250000,255.250000,206.796158,46960
2015-12-02,255.100006,257.200012,254.050003,256.850006,208.092407,69440
2015-12-03,256.250000,262.700012,255.850006,261.149994,211.576172,113800
2015-12-04,260.500000,260.950012,254.699997,255.149994,206.715088,85960
2015-12-07,255.000000,257.450012,254.899994,256.250000,207.606354,54640
2015-12-08,259.000000,259.000000,255.399994,255.949997,207.363266,37520
2015-12-09,257.399994,261.549988,255.949997,260.149994,210.765961,100580
2015-12-10,259.549988,260.100006,257.250000,258.799988,209.672226,31100
2015-12-11,262.000000,265.000000,261.250000,264.899994,214.614288,111940
2015-12-14,264.299988,268.100006,262.700012,262.899994,212.993912,147780
2015-12-15,260.600006,261.450012,259.000000,261.250000,211.657150,71260
2015-12-16,259.600006,262.000000,256.950012,257.450012,208.578506,76660
2015-12-17,256.200012,261.149994,256.200012,261.149994,211.576172,65640
2015-12-18,262.100006,265.950012,261.399994,265.950012,215.464951,57160
2015-12-21,263.600006,265.600006,263.200012,263.200012,213.237030,61740
2015-12-22,261.700012,263.149994,261.100006,261.549988,211.900253,48960
2015-12-23,260.100006,260.549988,259.350006,259.500000,210.239395,38400
2015-12-24,259.500000,259.700012,258.899994,259.549988,210.279877,40200
2015-12-28,260.350006,262.000000,259.700012,259.700012,210.401413,46140
2015-12-29,257.950012,258.250000,255.050003,255.699997,207.160736,76720
2015-12-30,256.000000,257.899994,255.750000,257.799988,208.862076,50220
2015-12-31,258.750000,261.000000,258.350006,261.000000,211.454590,43560
2016-01-04,266.799988,269.700012,266.500000,266.500000,215.910553,71020
2016-01-05,265.149994,268.250000,265.000000,267.299988,216.558731,45280
2016-01-06,271.549988,271.700012,268.149994,269.700012,218.503143,93060
2016-01-07,275.399994,278.149994,272.000000,278.100006,225.308594,249300
2016-01-08,276.049988,280.600006,274.350006,280.250000,227.050400,186740
2016-01-11,278.350006,283.750000,277.500000,279.350006,226.321228,179000
2016-01-12,276.850006,280.100006,274.750000,276.100006,223.688202,122120
2016-01-13,275.049988,286.100006,274.450012,285.850006,231.587372,237220
2016-01-14,284.549988,289.149994,277.149994,279.649994,226.564301,220540
2016-01-15,289.100006,291.799988,285.450012,288.250000,233.531769,231000
2016-01-19,284.399994,290.950012,284.000000,287.649994,233.045685,223660
2016-01-20,292.200012,298.500000,285.549988,288.399994,233.653259,441220
2016-01-21,287.450012,291.100006,284.049988,288.100006,233.410248,412700
2016-01-22,282.549988,283.450012,279.850006,279.850006,226.726303,223500
2016-01-25,280.600006,284.350006,279.399994,284.049988,230.129028,97640
2016-01-26,283.000000,285.250000,280.399994,281.399994,227.982193,116000
2016-01-27,283.200012,289.649994,281.950012,288.500000,233.734299,179220
2016-01-28,283.799988,289.299988,283.600006,284.399994,230.412628,177380
2016-01-29,284.250000,284.549988,278.399994,278.600006,225.713623,172300
2016-02-01,279.799988,280.850006,276.649994,277.899994,225.146545,91200
2016-02-02,279.000000,284.500000,279.000000,283.649994,229.804993,144680
2016-02-03,281.799988,290.000000,281.799988,285.200012,231.060745,359080
2016-02-04,286.100006,288.500000,282.899994,285.200012,231.060745,589060
2016-02-05,286.200012,296.100006,286.100006,295.100006,239.081497,296280
2016-02-08,300.549988,304.850006,298.299988,299.700012,242.808273,479920
2016-02-09,303.549988,304.000000,296.000000,300.600006,243.537430,341460
2016-02-10,296.850006,299.500000,293.100006,299.200012,242.403152,190520
2016-02-11,303.049988,303.950012,297.450012,299.649994,242.767792,297880
2016-02-12,296.100006,299.149994,294.950012,295.100006,239.081497,147760
2016-02-16,291.049988,292.500000,288.750000,288.850006,234.017883,167940
2016-02-17,286.350006,287.100006,281.649994,282.149994,228.589752,167720
2016-02-18,281.299988,285.549988,281.000000,285.200012,231.060745,142620
2016-02-19,286.350006,287.250000,283.549988,284.250000,230.291107,115280
2016-02-22,281.649994,281.899994,279.450012,279.799988,226.685837,139340
2016-02-23,281.450012,284.500000,280.649994,284.350006,230.372208,152440
2016-02-24,287.450012,289.350006,281.299988,281.549988,228.103592,191140
2016-02-25,281.149994,283.500000,278.850006,278.850006,225.916153,159560
2016-02-26,276.799988,279.799988,276.649994,279.299988,226.280731,156780
2016-02-29,279.399994,281.649994,277.399994,281.649994,228.184708,106160
2016-03-01,279.200012,279.799988,272.549988,272.549988,220.812057,422540
2016-03-02,273.200012,274.649994,272.500000,272.600006,220.852600,127860
2016-03-03,272.899994,275.000000,272.799988,273.100006,221.257706,131760
2016-03-04,272.649994,274.700012,271.200012,272.950012,221.136154,210140
2016-03-07,274.250000,276.549988,272.799988,274.549988,222.432404,158260
2016-03-08,276.649994,277.399994,274.149994,276.899994,224.336304,204280
2016-03-09,275.649994,277.350006,275.049988,275.049988,222.837509,171480
2016-03-10,274.100006,279.049988,272.350006,275.500000,223.202087,217580
2016-03-11,272.450012,273.399994,270.750000,270.750000,219.353806,126880
2016-03-14,271.649994,271.750000,269.600006,270.250000,218.948685,93100
2016-03-15,271.299988,271.950012,270.049988,270.399994,219.070206,51480
2016-03-16,271.000000,271.049988,267.250000,268.000000,217.125839,103820
2016-03-17,268.649994,269.649994,267.450012,268.149994,217.247345,97920
2016-03-18,267.149994,269.000000,266.950012,267.600006,216.801788,99520
2016-03-21,268.000000,268.250000,266.350006,266.500000,215.910553,85220
2016-03-22,268.149994,268.149994,265.149994,265.899994,215.424484,60120
2016-03-23,266.299988,268.500000,266.149994,268.000000,217.125839,52680
2016-03-24,269.250000,269.649994,267.799988,267.850006,217.004272,106440
2016-03-28,267.200012,268.649994,267.200012,268.149994,217.247345,41340
2016-03-29,268.549988,269.000000,263.750000,264.000000,213.885117,74000
2016-03-30,262.399994,263.200012,261.000000,262.750000,212.872421,97320
2016-03-31,262.850006,263.399994,261.899994,263.000000,213.074982,51060
2016-04-01,264.500000,264.950012,260.100006,260.250000,210.847031,92460
2016-04-04,260.250000,261.750000,260.000000,261.250000,211.657150,56260
2016-04-05,263.299988,264.000000,262.299988,263.700012,213.642075,79260
2016-04-06,263.500000,263.500000,259.350006,259.399994,210.158371,52980
2016-04-07,260.899994,264.149994,260.500000,263.149994,213.196487,107240
2016-04-08,261.450012,264.200012,260.899994,263.399994,213.399017,58300
2016-04-11,262.000000,264.250000,260.799988,264.250000,214.087738,87020
2016-04-12,264.049988,265.649994,261.549988,262.049988,212.305267,68460
2016-04-13,260.000000,260.250000,258.299988,258.600006,209.510239,95020
2016-04-14,258.549988,259.250000,257.700012,258.600006,209.510239,30040
2016-04-15,259.049988,259.899994,258.350006,259.250000,210.036835,40240
2016-04-18,260.149994,260.149994,257.799988,257.899994,208.943100,113700
2016-04-19,257.100006,260.799988,257.100006,259.399994,210.158371,78240
2016-04-20,259.350006,260.299988,258.100006,259.350006,210.117828,60980
2016-04-21,259.399994,260.299988,258.450012,259.200012,209.996338,65080
2016-04-22,262.500000,265.100006,261.450012,263.200012,213.237030,97740
2016-04-25,264.100006,264.399994,263.100006,263.100006,213.155975,77340
2016-04-26,262.500000,265.200012,262.149994,264.350006,214.168716,61900
2016-04-27,267.149994,268.649994,265.950012,266.450012,215.870056,91180
2016-04-28,266.350006,270.200012,264.649994,269.600006,218.422150,77160
2016-04-29,270.000000,273.250000,269.250000,271.149994,219.677841,137860
2016-05-02,270.549988,271.549988,268.299988,268.600006,217.611954,88320
2016-05-03,270.399994,271.750000,269.350006,271.100006,219.637360,239880
2016-05-04,272.549988,273.450012,271.750000,272.950012,221.136154,118260
2016-05-05,271.750000,273.500000,271.299988,272.950012,221.136154,47200
2016-05-06,274.450012,274.549988,271.450012,271.450012,219.920959,135180
2016-05-09,271.450012,271.500000,269.450012,270.700012,219.313324,83140
2016-05-10,269.600006,270.100006,266.850006,266.850006,216.194122,116600
2016-05-11,267.350006,269.450012,266.600006,269.399994,218.260071,121560
2016-05-12,268.649994,272.450012,268.450012,270.500000,219.151230,104260
2016-05-13,270.450012,272.000000,269.149994,271.500000,219.961411,103700
2016-05-16,271.000000,271.250000,267.149994,268.149994,217.247345,67840
2016-05-17,268.250000,272.200012,267.649994,270.100006,218.827164,96780
2016-05-18,272.049988,272.600006,269.000000,270.450012,219.110748,113100
2016-05-19,271.500000,273.850006,270.899994,271.899994,220.285477,151660
2016-05-20,270.649994,270.799988,267.850006,268.850006,217.814468,102780
2016-05-23,268.600006,269.450012,267.649994,269.399994,218.260071,53280
2016-05-24,267.700012,267.750000,263.500000,263.850006,213.763580,152800
2016-05-25,262.700012,263.200012,261.100006,261.899994,212.183792,143940
2016-05-26,261.600006,262.200012,260.750000,261.149994,211.576172,51960
2016-05-27,260.899994,260.950012,259.750000,259.850006,210.522903,58740
2016-05-31,259.350006,260.549988,258.850006,259.100006,209.915314,64080
2016-06-01,260.049988,260.200012,258.649994,259.250000,210.036835,77000
2016-06-02,259.799988,261.100006,258.750000,258.750000,209.631729,76420
2016-06-03,259.299988,261.549988,259.100006,259.899994,210.563416,86900
2016-06-06,259.399994,259.799988,258.250000,258.950012,209.793762,74420
2016-06-07,258.750000,259.750000,258.549988,259.600006,210.320404,82000
2016-06-08,259.250000,260.100006,258.649994,259.200012,209.996338,56360
2016-06-09,260.149994,260.649994,259.299988,259.700012,210.401413,57220
2016-06-10,261.850006,263.399994,261.500000,262.649994,212.791397,159200
2016-06-13,264.100006,265.000000,262.600006,264.850006,214.573792,121700
2016-06-14,265.450012,266.649994,263.750000,264.750000,214.492767,116380
2016-06-15,264.000000,265.850006,263.750000,265.450012,215.059952,122060
2016-06-16,266.899994,268.500000,264.450012,264.700012,214.452286,822680
2016-06-17,265.149994,268.399994,265.149994,267.750000,216.923279,109740
2016-06-20,264.500000,266.299988,263.399994,266.000000,215.505508,108420
2016-06-21,265.649994,266.200012,264.700012,265.250000,214.897873,86280
2016-06-22,265.100006,266.049988,263.549988,265.799988,215.343430,111260
2016-06-23,263.649994,264.899994,262.049988,262.100006,212.345825,685860
2016-06-24,271.399994,273.350006,267.549988,272.750000,220.974136,375720
2016-06-27,274.600006,279.450012,274.600006,278.100006,225.308594,387280
2016-06-28,275.200012,275.299988,272.100006,272.200012,220.528534,247860
2016-06-29,270.049988,270.149994,266.850006,267.399994,216.639755,281100
2016-06-30,266.750000,267.799988,264.149994,264.149994,214.006668,182780
2016-07-01,264.450012,264.450012,262.000000,263.000000,213.074982,151260
2016-07-05,264.299988,265.950012,264.000000,264.600006,214.371262,134300
2016-07-06,265.850006,266.600006,262.299988,262.450012,212.629349,184040
2016-07-07,262.200012,262.750000,261.049988,261.600006,211.940704,124480
2016-07-08,260.149994,260.549988,257.399994,257.399994,208.538025,118680
2016-07-11,256.600006,256.649994,255.100006,256.049988,207.444275,115880
2016-07-12,254.550003,255.050003,254.050003,254.699997,206.350540,205800
2016-07-13,254.000000,255.399994,254.000000,255.399994,206.917664,108280
2016-07-14,253.600006,254.199997,253.149994,253.550003,205.418854,88360
2016-07-15,253.100006,254.550003,252.949997,253.949997,205.742905,113680
2016-07-18,253.800003,253.850006,251.899994,252.250000,204.365616,97760
2016-07-19,253.100006,253.649994,252.449997,253.300003,205.216309,61020
2016-07-20,251.800003,252.100006,249.750000,250.300003,202.785797,68300
2016-07-21,250.050003,251.500000,249.600006,250.800003,203.190918,44740
2016-07-22,250.649994,251.350006,249.500000,249.750000,202.340195,33660
2016-07-25,250.000000,250.550003,249.699997,249.800003,202.380707,103860
2016-07-26,249.850006,250.699997,248.600006,249.449997,202.097168,53160
2016-07-27,247.399994,248.750000,247.100006,247.750000,200.719879,74060
2016-07-28,247.300003,248.149994,246.600006,246.899994,200.031204,36080
2016-07-29,246.399994,247.000000,245.699997,246.399994,199.626144,41100
2016-08-01,246.199997,246.350006,244.399994,245.050003,198.532394,70680
2016-08-02,245.449997,248.399994,245.300003,246.949997,200.071701,98960
2016-08-03,247.199997,247.199997,246.050003,246.149994,199.423569,51900
2016-08-04,246.050003,246.699997,245.149994,245.300003,198.734940,62540
2016-08-05,244.050003,244.250000,242.449997,243.100006,196.952545,90320
2016-08-08,242.800003,244.000000,242.800003,243.300003,197.114609,66320
2016-08-09,243.100006,243.199997,241.949997,242.699997,196.628510,58760
2016-08-10,242.550003,243.899994,242.550003,243.300003,197.114609,40640
2016-08-11,242.449997,242.899994,241.750000,242.250000,196.263931,71140
2016-08-12,242.649994,242.899994,242.050003,242.149994,196.182892,79040
2016-08-15,241.850006,241.850006,240.500000,241.100006,195.332260,41180
2016-08-16,241.500000,242.399994,241.500000,242.350006,196.344925,43420
2016-08-17,242.300003,243.649994,241.899994,241.899994,195.980347,85420
2016-08-18,242.199997,242.550003,241.600006,241.899994,195.980347,41040
2016-08-19,242.300003,242.949997,241.449997,242.050003,196.101898,86180
2016-08-22,242.350006,242.699997,241.350006,241.750000,195.858795,84700
2016-08-23,240.750000,241.399994,240.399994,241.399994,195.575272,64920
2016-08-24,241.550003,243.649994,241.149994,243.000000,196.871552,121400
2016-08-25,243.550003,243.800003,242.550003,243.399994,197.195633,101460
2016-08-26,243.100006,244.300003,241.350006,243.050003,196.912048,194260
2016-08-29,242.850006,242.850006,241.899994,242.550003,196.506989,56320
2016-08-30,243.000000,244.149994,242.250000,243.399994,197.195633,102220
2016-08-31,243.750000,244.550003,243.350006,243.699997,197.438675,93260
2016-09-01,243.399994,244.649994,242.750000,242.899994,196.790558,103760
2016-09-02,241.800003,243.100006,241.250000,242.250000,196.263931,85620
2016-09-06,241.850006,242.250000,240.649994,240.649994,194.967621,113460
2016-09-07,240.399994,241.399994,240.100006,240.550003,194.886627,88800
2016-09-08,241.149994,242.500000,241.149994,241.800003,195.899353,79420
2016-09-09,243.899994,247.949997,243.399994,247.949997,200.881897,240040
2016-09-12,249.350006,249.399994,243.199997,243.649994,197.398163,253620
2016-09-13,244.800003,246.750000,244.050003,245.750000,199.099503,215180
2016-09-14,245.449997,245.500000,243.149994,244.500000,198.086807,141260
2016-09-15,244.300003,244.449997,240.449997,240.750000,195.048660,150720
2016-09-16,240.899994,242.000000,240.600006,240.750000,195.048660,86860
2016-09-19,240.149994,242.300003,239.449997,241.850006,195.939850,79800
2016-09-20,241.149994,241.850006,240.500000,241.350006,195.534775,53840
2016-09-21,240.600006,241.800003,238.750000,239.050003,193.671402,203540
2016-09-22,237.699997,237.949997,236.949997,237.100006,192.091553,165060
2016-09-23,237.449997,239.050003,237.449997,238.750000,193.428360,102460
2016-09-26,240.000000,241.000000,239.750000,240.649994,194.967621,83000
2016-09-27,240.850006,241.000000,238.199997,238.350006,193.104248,101740
2016-09-28,238.149994,239.100006,237.699997,237.899994,192.739670,75820
2016-09-29,238.199997,240.600006,237.850006,239.550003,194.076477,136380
2016-09-30,238.899994,239.199997,237.100006,237.949997,192.780151,75700
2016-10-03,238.199997,239.000000,237.949997,238.199997,192.982727,69820
2016-10-04,237.449997,239.350006,236.899994,238.500000,193.225800,119740
2016-10-05,237.850006,237.850006,236.850006,237.600006,192.496628,43080
2016-10-06,237.850006,238.850006,237.250000,237.699997,192.577637,51960
2016-10-07,237.399994,239.350006,237.199997,238.149994,192.942215,107380
2016-10-10,237.000000,237.100006,236.199997,236.699997,191.767456,60000
2016-10-11,237.050003,241.149994,236.949997,240.199997,194.603073,178820
2016-10-12,240.050003,241.050003,239.550003,240.399994,194.765106,103460
2016-10-13,241.949997,243.300003,240.550003,241.199997,195.413254,137980
2016-10-14,240.100006,241.050003,239.050003,240.949997,195.210693,111100
2016-10-17,240.949997,241.800003,240.600006,241.649994,195.777771,77360
2016-10-18,238.649994,239.500000,238.300003,239.449997,193.995438,80940
2016-10-19,239.550003,239.800003,239.100006,239.500000,194.035980,62740
2016-10-20,239.800003,241.050003,239.199997,239.699997,194.197998,84660
2016-10-21,239.600006,240.300003,238.649994,238.949997,193.590347,73480
2016-10-24,237.250000,237.300003,235.800003,235.850006,191.078812,157260
2016-10-25,235.750000,237.000000,235.750000,236.699997,191.767456,100180
2016-10-26,238.149994,238.949997,237.000000,238.199997,192.982727,107580
2016-10-27,237.250000,239.649994,237.050003,239.250000,193.833420,61100
2016-10-28,240.149994,241.600006,238.800003,240.949997,195.210693,173160
2016-10-31,240.100006,241.149994,240.000000,241.100006,195.332260,52220
2016-11-01,240.649994,244.850006,240.649994,242.949997,196.831024,149220
2016-11-02,243.100006,245.350006,242.500000,244.949997,198.451431,139980
2016-11-03,245.250000,247.500000,244.449997,247.250000,200.314804,97360
2016-11-04,247.850006,248.550003,246.199997,248.199997,201.084427,127320
2016-11-07,244.149994,244.449997,241.899994,242.000000,196.061401,132020
2016-11-08,242.399994,242.949997,239.500000,240.600006,194.927139,134740
2016-11-09,243.649994,243.649994,239.100006,239.550003,194.076477,615800
2016-11-10,238.399994,246.500000,237.949997,243.449997,197.236099,513360
2016-11-11,244.550003,245.250000,242.699997,243.149994,196.993088,381620
2016-11-14,243.050003,246.899994,242.949997,245.649994,199.018494,239160
2016-11-15,243.850006,244.149994,241.449997,242.149994,196.182892,150420
2016-11-16,243.399994,243.399994,240.699997,240.850006,195.129730,95340
2016-11-17,240.949997,241.449997,239.050003,239.050003,193.671402,99740
2016-11-18,239.100006,240.199997,238.399994,239.949997,194.400558,69340
2016-11-21,239.399994,239.449997,237.250000,237.399994,192.334595,57040
2016-11-22,236.550003,237.300003,236.199997,236.750000,191.807953,111440
2016-11-23,237.500000,238.750000,237.350006,237.649994,192.537155,93320
2016-11-25,237.350006,237.699997,236.800003,237.000000,192.010513,21260
2016-11-28,237.149994,237.649994,236.350006,237.399994,192.334595,88420
2016-11-29,237.399994,237.800003,235.550003,236.600006,191.686478,53200
2016-11-30,236.399994,239.649994,236.300003,239.649994,194.157471,85440
2016-12-01,239.699997,244.000000,239.699997,243.550003,197.317139,208000
2016-12-02,243.550003,244.149994,242.250000,243.199997,197.033539,104440
2016-12-05,241.750000,243.000000,240.350006,241.199997,195.413254,101920
2016-12-06,240.600006,241.649994,240.350006,240.649994,194.967621,50800
2016-12-07,241.149994,241.850006,237.350006,237.649994,192.537155,76220
2016-12-08,237.449997,238.000000,236.649994,237.199997,192.172546,79640
2016-12-09,236.399994,236.399994,235.300003,235.399994,190.714233,167800
2016-12-12,236.500000,237.399994,235.949997,236.449997,191.564941,93320
2016-12-13,235.699997,235.699997,232.100006,233.399994,189.093903,119160
2016-12-14,233.350006,234.550003,232.500000,234.000000,189.580017,153580
2016-12-15,233.800003,234.149994,232.199997,233.550003,189.215439,95440
2016-12-16,232.949997,234.850006,232.750000,234.250000,189.782532,78000
2016-12-19,234.050003,234.449997,232.000000,233.449997,189.134415,165660
2016-12-20,232.649994,232.899994,232.100006,232.500000,188.364777,73000
2016-12-21,232.500000,233.199997,232.300003,232.800003,188.607803,40000
2016-12-22,232.649994,234.250000,232.600006,233.449997,189.134415,46860
2016-12-23,233.750000,233.949997,233.199997,233.250000,188.972397,62820
2016-12-27,232.800003,232.800003,230.699997,231.899994,187.878662,66180
2016-12-28,231.399994,233.949997,231.300003,233.850006,189.458511,93860
2016-12-29,233.949997,234.899994,233.399994,234.250000,189.782532,62900
2016-12-30,233.850006,237.199997,233.699997,236.500000,191.605438,105140
2017-01-03,234.850006,235.699997,233.600006,234.449997,189.944580,75980
2017-01-04,234.100006,234.100006,232.750000,233.100006,188.850845,67760
2017-01-05,233.250000,233.250000,231.699997,231.800003,187.797638,55600
2017-01-06,231.500000,232.149994,229.199997,229.750000,186.136795,79500
2017-01-09,229.699997,229.750000,228.649994,229.149994,185.650696,59700
2017-01-10,229.100006,229.449997,227.949997,228.649994,185.245605,104760
2017-01-11,228.600006,229.649994,227.949997,228.100006,184.799988,95040
2017-01-12,228.800003,230.399994,228.199997,228.300003,184.962036,76180
2017-01-13,228.100006,228.199997,227.149994,227.500000,184.313889,66320
2017-01-17,228.149994,228.850006,227.750000,228.300003,184.962036,71980
2017-01-18,227.899994,228.350006,227.550003,227.699997,184.475937,96800
2017-01-19,227.399994,228.300003,226.699997,227.899994,184.637939,61060
2017-01-20,226.949997,227.949997,226.250000,227.350006,184.192368,100100
2017-01-23,227.500000,228.600006,226.899994,227.250000,184.111359,52820
2017-01-24,226.800003,227.100006,225.250000,225.600006,182.774582,76400
2017-01-25,224.199997,224.399994,223.300003,223.449997,181.032700,63260
2017-01-26,223.050003,223.500000,222.750000,223.250000,180.870682,58940
2017-01-27,222.750000,223.449997,222.500000,222.800003,180.506104,64980
2017-01-30,223.550003,225.649994,223.449997,224.399994,181.802368,96460
2017-01-31,225.250000,226.149994,224.800003,224.800003,182.126465,75140
2017-02-01,223.350006,224.350006,222.899994,223.399994,180.992188,54220
2017-02-02,223.800003,224.300003,222.899994,223.500000,181.073242,43620
2017-02-03,223.250000,223.500000,222.699997,222.850006,180.546585,43720
2017-02-06,223.300003,223.449997,222.600006,222.649994,180.384552,25420
2017-02-07,222.199997,222.350006,221.399994,221.899994,179.776947,64240
2017-02-08,222.149994,222.500000,221.149994,221.399994,179.371857,35540
2017-02-09,221.149994,221.300003,220.199997,220.550003,178.683197,75980
2017-02-10,220.199997,220.550003,219.649994,219.899994,178.156570,63080
2017-02-13,219.250000,219.300003,218.399994,218.699997,177.184387,54420
2017-02-14,218.649994,219.250000,217.899994,217.899994,176.536255,56700
2017-02-15,218.050003,218.050003,216.600006,216.649994,175.523544,53880
2017-02-16,216.600006,217.250000,216.100006,216.699997,175.564026,71060
2017-02-17,217.050003,217.050003,215.750000,215.750000,174.794357,53360
2017-02-21,215.399994,215.500000,214.600006,214.649994,173.903198,58060
2017-02-22,214.949997,215.300003,214.500000,214.600006,173.862701,41660
2017-02-23,214.300003,216.300003,214.300003,215.500000,174.591827,88400
2017-02-24,216.449997,216.500000,215.000000,215.000000,174.186768,102520
2017-02-27,215.449997,215.800003,214.750000,214.750000,173.984222,50540
2017-02-28,214.800003,216.050003,214.750000,215.399994,174.510834,47560
2017-03-01,214.050003,214.449997,212.649994,213.000000,172.566422,113980
2017-03-02,213.050003,214.399994,213.050003,214.100006,173.457581,58680
2017-03-03,214.300003,214.800003,213.699997,213.750000,173.174072,39700
2017-03-06,214.449997,215.050003,213.899994,214.149994,173.498077,45120
2017-03-07,214.600006,214.949997,213.699997,214.649994,173.903198,52540
2017-03-08,214.449997,214.649994,213.500000,214.300003,173.619644,34720
2017-03-09,214.300003,215.149994,213.750000,214.050003,173.417114,59560
2017-03-10,213.050003,214.000000,212.850006,213.149994,172.687973,43720
2017-03-13,213.250000,213.300003,212.750000,212.750000,172.363907,25260
2017-03-14,213.300003,214.149994,213.199997,213.350006,172.849991,51100
2017-03-15,212.949997,213.550003,211.500000,211.949997,171.715775,72020
2017-03-16,211.699997,212.600006,211.649994,212.100006,171.837265,53340
2017-03-17,211.800003,212.350006,211.649994,212.300003,171.999283,26080
2017-03-20,212.350006,212.550003,211.550003,212.050003,171.796768,66220
2017-03-21,211.199997,215.399994,211.100006,215.300003,174.429840,137980
2017-03-22,215.300003,215.449997,213.699997,213.750000,173.174072,85260
2017-03-23,214.100006,214.649994,213.500000,214.300003,173.619644,74500
2017-03-24,213.649994,214.699997,212.850006,214.000000,173.376572,107860
2017-03-27,215.399994,215.850006,213.199997,213.500000,172.971497,50640
2017-03-28,213.550003,213.949997,211.649994,212.250000,171.958817,72720
2017-03-29,212.149994,212.300003,211.199997,211.350006,171.229645,57000
2017-03-30,211.300003,211.550003,210.750000,211.000000,170.946091,41600
2017-03-31,211.149994,211.449997,210.500000,211.149994,171.067627,38120
2017-04-03,210.899994,212.399994,210.449997,211.300003,171.189117,64520
